row_id,x,y,accuracy,place_id,time
1,779410,0.940509,0.664560,10051,13937,14749413
2,969758,0.156519,0.096970,79449,98084,17472785
3,491574,0.380657,0.318058,82873,44968,6294314
4,110790,0.218553,0.203187,49956,74911,18521862
5,866378,0.297083,0.752573,31650,61588,14961930
6,288344,0.028303,0.158328,88459,41803,1706253
7,761883,0.059121,0.692025,87780,83115,11620030
8,50020,0.278508,0.423152,81907,72719,6057643
9,663110,0.361805,0.880543,69721,85917,2092821
10,264449,0.074291,0.222289,79825,12746,6689893
11,771718,0.741849,0.801055,87610,75024,9198898
12,802269,0.682653,0.978929,31750,19657,10590143
13,642512,0.954945,0.347954,7257,31643,12107074
14,819019,0.551765,0.755824,40041,62788,21173431
15,62911,0.322084,0.721148,8055,92041,14379020
16,18631,0.369693,0.236823,38218,46632,5129065
17,74904,0.126753,0.281330,50071,3385,13423813
18,702441,0.623609,0.729181,4765,95868,15806952
19,163850,0.497868,0.603978,50113,40571,40885
20,854123,0.915821,0.589834,587,46637,18855158
21,50629,0.600166,0.026265,22529,22822,13782212
22,666788,0.173656,0.592624,23796,56611,651171
23,53511,0.975675,0.750763,18900,32438,3241928
24,844559,0.831931,0.231830,73902,8039,1929215
25,878397,0.392216,0.589383,21338,31530,12639580
26,570741,0.552580,0.491607,304,95221,2305991
27,9439,0.393251,0.130414,8989,84666,14045432
28,826867,0.520380,0.099730,8884,84759,6769042
29,410736,0.137804,0.322611,27497,88044,11011904
30,345915,0.653040,0.524500,84247,72840,13671830
31,851786,0.030682,0.098031,90989,42700,7466407
32,470758,0.253000,0.216471,41749,65656,10876941
33,853140,0.331368,0.827928,15080,23213,21456786
34,796056,0.111675,0.780754,31514,65929,15347975
35,576466,0.848633,0.973882,30433,75395,20297902
36,47840,0.645833,0.311886,69217,13135,1771237
37,710666,0.400188,0.900275,60190,75452,10724221
38,760367,0.019809,0.645039,93442,37724,19057789
39,354276,0.765008,0.035755,9786,85700,11018470
40,650895,0.724229,0.879845,68315,50299,17871314
41,537874,0.913399,0.075037,89240,78270,16143506
42,814789,0.096934,0.014827,96514,82595,21437766
43,929262,0.985466,0.834806,32933,42890,20530386
44,68528,0.184391,0.967094,86864,81923,17305964
45,641777,0.718530,0.406737,85412,84865,401863
46,937549,0.423553,0.015181,12656,72862,18376112
47,87444,0.659031,0.347859,69037,22068,496274
48,880703,0.261176,0.834948,16009,11951,19321986
49,746098,0.100199,0.643204,41625,96403,5634608
50,960538,0.214654,0.822093,12661,42612,12419998
51,495699,0.119851,0.911614,70556,83631,6961582
52,622367,0.349289,0.303802,10966,38143,4465544
